"Crash Date","Crash Type","Jurisdiction","Primary Street","Intersecting Street","# of Fatalities","# of Injuries","Alcohol Related","Speed Related","Unrestrained Person Involved","Interstate Only","Non-Interstate Only","Pedestrian Involved","Distraction Involved","Driver Cell Phone Involved","Driver Texting Involved","Teen (15-19) Driver Involved","Young (15-20) Driver Involved","Mature (65+) Driver Involved","Bicycle Involved","Moped Involved","Motorcycle Involved","Large Truck Involved","CMV (FMCSA-Reportable)","School Zone Crashes","Work Zone Crashes","Deer Involved","Train Involved"
11/14/16 4:07 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/12/16 6:45 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/16/16 1:27 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/27/16 6:44 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO"
1/4/16 8:34 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
3/1/16 6:48 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/19/16 11:27 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/12/16 8:39 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO"
1/10/16 2:13 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
10/18/16 1:46 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/3/16 12:23 AM,"Injury","Fairfax City","BEVAN DR",,0.0,1.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/4/16 11:59 PM,"Property Damage","Fairfax City","BROOKWOOD DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/2/16 8:09 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/24/16 6:38 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/12/16 1:38 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"YES","YES","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/4/16 10:35 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/18/16 4:53 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/29/16 5:20 PM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/22/16 1:12 AM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,1.0,"YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
4/29/16 3:47 PM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/16/16 2:25 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/30/16 8:02 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/17/16 6:01 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO"
8/31/16 2:51 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/14/16 3:34 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/2/16 8:14 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/10/16 2:13 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/6/16 12:01 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/30/16 12:46 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/6/16 6:23 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/29/16 11:32 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/27/16 9:13 AM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/7/16 8:00 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/8/16 1:58 PM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/3/16 4:12 PM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/7/16 12:28 PM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/23/16 10:09 AM,"Injury","Fairfax City","LEE HWY",,0.0,4.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/14/16 11:02 AM,"Injury","Fairfax City","LEE HWY",,0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/16/16 2:22 PM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/8/16 12:33 PM,"Injury","Fairfax City","LEE HWY",,0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/4/16 12:09 PM,"Injury","Fairfax City","LEE HWY",,0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/15/16 10:23 AM,"Property Damage","Fairfax City","OLD LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
7/24/16 5:14 PM,"Injury","Fairfax City","OLD LEE HWY",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
7/31/16 11:50 AM,"Property Damage","Fairfax City","OLD LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/9/16 3:53 PM,"Injury","Fairfax City","OLD LEE HWY",,0.0,1.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
7/1/16 9:17 PM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/5/16 7:08 AM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/16/16 12:48 PM,"Injury","Fairfax City","LEE HWY",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/24/16 7:46 PM,"Injury","Fairfax City","OLD LEE HWY",,0.0,1.0,"YES","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/6/16 5:17 PM,"Property Damage","Fairfax City","OLD LEE HWY",,0.0,0.0,"YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/8/16 8:22 PM,"Injury","Fairfax City","PICKETT RD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/3/16 12:27 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/11/16 4:55 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/15/16 8:51 AM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/31/16 4:18 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/22/16 1:53 PM,"Injury","Fairfax City","PICKETT RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/2/16 5:54 PM,"Property Damage","Fairfax City","OLD LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
6/22/16 6:16 PM,"Injury","Fairfax City","OLD LEE HWY",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/18/16 1:45 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO"
3/8/16 4:17 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/23/16 1:25 PM,"Property Damage","Fairfax City","JUDICIAL DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/22/16 9:35 AM,"Property Damage","Fairfax City","PICKETT RD","ARLINGTON BLVD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/17/16 4:30 PM,"Injury","Fairfax City","OLD LEE HWY","ACCESS",0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
6/7/16 6:11 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/4/16 7:49 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/26/16 2:03 PM,"Injury","Fairfax City","PICKETT RD","ACCESS",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/15/16 2:49 PM,"Property Damage","Fairfax City","MAIN ST","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/31/16 9:54 AM,"Injury","Fairfax City","UNIVERSITY DR","ARMSTRONG ST",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/4/16 11:06 AM,"Injury","Fairfax City","UNIVERSITY DR","ARMSTRONG ST",0.0,1.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/24/16 9:53 PM,"Property Damage","Fairfax City","UNIVERSITY DR","ARMSTRONG ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/6/16 4:06 PM,"Injury","Fairfax City","UNIVERSITY DR","ARMSTRONG ST",0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/9/16 1:52 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ARMSTRONG ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/28/16 5:25 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ARMSTRONG ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/21/16 9:44 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ASSEMBLY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/11/16 6:20 PM,"Injury","Fairfax City","SAGER AVE","BARBOUR DR",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/21/16 6:29 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","BEVAN DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/4/16 1:42 PM,"Injury","Fairfax City","FAIRFAX BLVD","CHAIN BRIDGE RD",0.0,3.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/18/16 9:32 AM,"Injury","Fairfax City","FAIRFAX BLVD","CHAIN BRIDGE RD",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/25/16 11:20 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/4/16 11:19 AM,"Property Damage","Fairfax City","JUDICIAL DR","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/18/16 2:18 PM,"Injury","Fairfax City","FAIRFAX BLVD","CHAIN BRIDGE RD",0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO"
7/10/16 5:40 PM,"Property Damage","Fairfax City","EATON PL","CHAIN BRIDGE RD",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/30/16 3:09 PM,"Property Damage","Fairfax City","EATON PL","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/10/16 3:18 PM,"Property Damage","Fairfax City","EATON PL","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
8/20/16 6:46 AM,"Injury","Fairfax City","NORTH ST","CHAIN BRIDGE RD",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/6/16 5:10 PM,"Property Damage","Fairfax City","MAIN ST","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/10/16 4:08 PM,"Injury","Fairfax City","MAIN ST","CHAIN BRIDGE RD",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/28/16 7:00 PM,"Property Damage","Fairfax City","WARWICK AVE","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/3/16 5:06 PM,"Injury","Fairfax City","WARWICK AVE","CHAIN BRIDGE RD",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/25/16 3:02 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/14/16 9:43 PM,"Property Damage","Fairfax City","MAIN ST","CHESTNUT ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/4/16 12:44 PM,"Injury","Fairfax City","MAIN ST","CHESTNUT ST",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/24/16 8:00 PM,"Property Damage","Fairfax City","MAIN ST","CHESTNUT ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/13/16 5:35 PM,"Injury","Fairfax City","PICKETT RD","COLONIAL AVE",0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/23/16 3:00 AM,"Property Damage","Fairfax City","ELMONT CT","BURROWS AVE",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/16/16 5:16 PM,"Property Damage","Fairfax City","MAIN ST","FAIRFAX SQ",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/22/16 2:26 PM,"Property Damage","Fairfax City","MAIN ST","FAIRFAX SQ",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/29/16 5:38 PM,"Property Damage","Fairfax City","MAIN ST","EAST ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/24/16 8:35 AM,"Property Damage","Fairfax City","JERMANTOWN RD","CAVALIER CT",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO"
1/20/16 5:11 PM,"Property Damage","Fairfax City","ROBERTS RD","DWIGHT AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/13/16 1:07 PM,"Property Damage","Fairfax City","WILLOW CRESCENT DR","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/2/16 6:13 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/20/16 1:45 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/9/16 7:08 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/12/16 10:59 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/23/16 1:40 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
3/28/16 3:37 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/14/16 1:48 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/23/16 4:01 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/2/16 9:37 PM,"Injury","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,2.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/28/16 10:55 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/10/16 2:48 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/18/16 6:00 PM,"Injury","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/18/16 9:56 PM,"Injury","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,1.0,"YES","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/9/16 1:42 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/16/16 10:42 PM,"Injury","Fairfax City","FAIRFAX BLVD","EATON PL",0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/10/16 4:39 PM,"Injury","Fairfax City","FAIRFAX BLVD","EATON PL",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/2/16 10:49 AM,"Injury","Fairfax City","FAIRFAX BLVD","EATON PL",0.0,1.0,"NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/3/16 1:34 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
